"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","RE24","Bat","BsR","Fld","Off","Def","WAR","playerid"
"2018","Joey Gallo","TEX","24","148","577","40","82","92","3","12.8%","35.9%",".292",".249",".206",".312",".498",".343","108","4.27","5.6","2.8","5.2","8.4","-1.5","2.7","14128"
"2007","Brian Giles","SDP","36","121","552","13","72","51","4","11.6%","11.1%",".145",".288",".271",".361",".416",".343","112","7.41","8.3","0.9","-12.1","9.2","-17.6","1.0","990"
"2008","Alex Gordon","KCR","24","134","571","16","72","59","9","11.6%","21.0%",".172",".309",".260",".351",".432",".343","106","8.01","4.0","4.3","-3.5","8.2","-1.6","2.6","5209"
"2007","Aaron Hill","TOR","25","160","657","17","87","78","4","6.2%","15.5%",".168",".324",".291",".333",".459",".343","107","1.26","5.8","-1.7","5.6","4.1","8.0","3.4","6104"
"2008","Paul Konerko","CHW","32","122","514","22","59","62","2","12.6%","15.6%",".199",".244",".240",".344",".438",".343","104","-5.73","2.4","-7.1","-0.3","-4.6","-9.3","0.4","242"
"2013","Jacoby Ellsbury","BOS","29","134","636","9","92","53","52","7.4%","14.5%",".128",".341",".298",".355",".426",".343","112","17.16","8.5","10.7","0.9","19.1","2.9","4.6","4727"
"2015","Christian Yelich","MIA","23","126","525","7","63","44","16","9.0%","19.2%",".116",".370",".300",".366",".416",".343","120","8.24","12.0","2.0","-4.6","14.1","-8.1","2.4","11477"
"2020","Christian Yelich","MIL","28","58","247","12","39","22","4","18.6%","30.8%",".225",".259",".205",".356",".430",".343","112","-0.97","3.9","-1.2","-3.4","2.7","-6.3","0.7","11477"
"2018","Kyle Schwarber","CHC","25","137","510","26","64","61","4","15.3%","27.5%",".229",".288",".238",".356",".467",".343","115","10.13","9.6","1.1","9.8","10.7","4.3","3.2","16478"
"2017","Matt Joyce","OAK","32","141","544","25","78","68","4","12.1%","20.8%",".230",".263",".243",".335",".473",".343","117","6.36","11.5","1.7","1.2","13.1","-4.5","2.7","3353"
"2010","Raul Ibanez","PHI","38","155","636","16","75","83","4","10.7%","17.0%",".169",".311",".275",".349",".444",".343","110","20.17","7.7","-3.1","-6.4","4.6","-13.2","1.1","607"
"2016","Mike Napoli","CLE","34","150","645","34","92","101","5","12.1%","30.1%",".226",".296",".239",".335",".465",".343","111","12.53","8.4","-5.4","-5.1","3.1","-18.0","0.7","3057"
"2009","Dexter Fowler","COL","23","135","518","4","73","34","27","12.9%","22.4%",".141",".351",".266",".363",".406",".342","97","1.54","-2.0","6.8","-16.1","4.8","-14.4","0.7","4062"
"2016","Anthony Rendon","WSN","26","156","647","20","91","85","12","10.0%","18.1%",".180",".304",".270",".348",".450",".342","110","21.71","8.2","3.2","8.0","11.4","10.3","4.3","12861"
"2012","Freddie Freeman","ATL","22","147","620","23","91","94","2","10.3%","20.8%",".196",".295",".259",".340",".456",".342","115","20.91","11.1","-0.9","-1.8","10.3","-12.8","1.7","5361"
"2010","Hunter Pence","HOU","27","156","658","25","93","91","18","6.2%","16.0%",".179",".304",".282",".325",".461",".342","111","17.68","8.9","3.2","0.6","12.1","-6.4","2.7","8252"
"2011","Gaby Sanchez","FLA","27","159","661","19","72","78","3","11.2%","14.7%",".161",".287",".266",".352",".427",".342","114","4.59","10.7","-0.3","6.6","10.4","-5.1","2.7","3361"
"2016","Melky Cabrera","CHW","31","151","646","14","70","86","2","7.3%","10.7%",".159",".314",".296",".345",".455",".342","116","16.83","12.6","-3.6","-3.2","9.0","-10.2","2.2","4022"
"2018","Michael Conforto","NYM","25","153","638","28","78","82","3","13.2%","24.9%",".204",".289",".243",".350",".448",".342","119","20.45","15.1","0.1","-3.5","15.2","-6.7","2.9","16376"
"2009","Jack Cust","OAK","30","149","612","25","88","70","4","15.2%","30.2%",".177",".319",".240",".356",".417",".342","108","12.47","6.2","-0.2","-8.4","6.0","-20.8","0.7","1564"
"2009","David Ortiz","BOS","33","150","627","28","77","99","0","11.8%","21.4%",".224",".262",".238",".332",".462",".342","100","14.02","0.3","-3.1","-0.6","-2.8","-16.0","0.3","745"
"2006","Paul Lo Duca","NYM","34","124","551","5","80","49","3","4.4%","6.9%",".109",".335",".318",".355",".428",".342","105","9.10","3.9","-3.7","-1.0","0.2","7.5","2.5","662"
"2006","Brian Giles","SDP","35","158","717","14","87","83","9","14.5%","8.4%",".134",".272",".263",".374",".397",".342","111","21.83","10.1","-0.2","4.3","10.0","-2.8","3.0","990"
"2015","Todd Frazier","CIN","29","157","678","35","82","89","13","6.5%","20.2%",".242",".271",".255",".309",".498",".342","116","4.49","12.5","-0.5","5.4","12.0","7.8","4.3","785"
"2019","Brian Anderson","MIA","26","126","520","20","57","66","5","8.5%","21.9%",".207",".305",".261",".342",".468",".342","114","18.09","9.9","-0.3","6.5","9.6","5.0","3.1","18289"
"2013","Will Venable","SDP","30","151","515","22","64","53","22","5.6%","22.9%",".216",".313",".268",".312",".484",".342","122","8.59","12.7","3.9","-6.0","16.6","-8.2","2.6","211"
"2009","Cody Ross","FLA","28","151","604","24","73","90","5","5.6%","20.2%",".199",".306",".270",".321",".469",".342","105","7.17","3.8","1.1","-7.0","4.9","-7.9","1.6","1760"
"2020","Pete Alonso","NYM","25","57","239","16","31","35","1","10.0%","25.5%",".260",".242",".231",".326",".490",".342","120","0.20","6.0","-2.0","-1.7","4.0","-6.3","0.4","19251"
"2014","Luis Valbuena","CHC","28","149","547","16","68","51","1","11.9%","20.7%",".186",".294",".249",".341",".435",".342","118","17.75","11.1","0.5","-0.4","11.6","1.3","3.2","4969"
"2012","Alex Rodriguez","NYY","36","122","529","18","74","57","13","9.6%","21.9%",".158",".323",".272",".353",".430",".342","113","2.93","8.3","1.0","-0.6","9.3","-3.5","2.5","1274"
"2017","David Peralta","ARI","29","140","577","14","82","57","8","7.5%","16.3%",".150",".333",".293",".352",".444",".342","104","7.29","2.8","1.2","1.4","4.0","-4.3","1.9","2136"
"2008","Jimmy Rollins","PHI","29","137","625","11","76","59","47","9.3%","8.8%",".160",".290",".277",".349",".437",".342","104","15.55","2.8","8.1","12.8","11.0","18.8","5.0","971"
"2016","Danny Valencia","OAK","31","130","517","17","72","51","1","7.9%","22.2%",".159",".346",".287",".346",".446",".342","117","9.87","10.4","-1.6","-10.0","8.8","-12.4","1.5","6364"
"2016","Yadier Molina","STL","33","147","581","8","56","58","3","6.7%","10.8%",".120",".335",".307",".360",".427",".342","114","6.34","9.8","-7.5","3.7","2.3","14.0","3.5","7007"
"2013","Kendrys Morales","SEA","30","156","657","23","64","80","0","7.5%","17.4%",".171",".309",".277",".336",".449",".342","119","14.59","14.4","-7.5","-1.4","6.9","-17.0","1.2","8610"
"2017","DJ LeMahieu","COL","28","155","682","8","95","64","6","8.7%","13.2%",".099",".351",".310",".374",".409",".342","94","-3.82","-4.8","-4.5","4.4","-9.3","6.7","2.0","9874"
"2006","Geoff Jenkins","MIL","31","147","555","17","62","70","4","10.1%","23.2%",".163",".333",".271",".357",".434",".342","103","16.36","1.8","1.0","-2.2","2.9","-7.8","1.3","690"
"2019","Adam Eaton","WSN","30","151","656","15","103","49","15","9.9%","16.2%",".148",".319",".279",".365",".428",".342","108","6.99","7.1","3.5","-0.8","10.6","-7.0","2.4","11205"
"2008","Yunel Escobar","ATL","25","136","587","10","71","60","2","10.1%","10.6%",".113",".311",".288",".366",".401",".341","106","-0.59","4.4","-4.2","3.1","0.2","8.8","2.8","4191"
"2016","Wil Myers","SDP","25","157","676","28","99","94","28","10.1%","23.7%",".202",".305",".259",".336",".461",".341","114","29.63","11.8","7.6","4.7","19.4","-6.6","3.5","10047"
"2014","Denard Span","WSN","30","147","668","5","94","37","31","7.5%","9.7%",".115",".330",".302",".355",".416",".341","117","21.11","12.6","6.1","-2.3","18.7","-0.1","4.2","8347"
"2007","Akinori Iwamura","TBD","28","123","559","7","82","34","12","10.4%","20.4%",".126",".355",".285",".359",".411",".341","107","-0.86","4.7","3.3","2.3","8.0","4.0","3.1","7781"
"2014","Kole Calhoun","LAA","26","127","537","17","90","58","5","7.1%","19.4%",".178",".313",".272",".325",".450",".341","124","20.02","14.2","2.0","3.0","16.2","-2.4","3.4","11200"
"2006","Chad Tracy","ARI","26","154","662","20","91","80","5","8.2%","19.5%",".169",".327",".281",".343",".451",".341","98","3.51","-1.7","1.1","-4.6","-0.6","-2.8","1.8","1888"
"2012","A.J. Ellis","LAD","31","133","505","13","44","52","0","12.9%","21.2%",".144",".329",".270",".373",".414",".341","117","2.41","10.4","-3.3","-8.7","7.1","1.2","2.5","5677"
"2010","Adam LaRoche","ARI","30","151","615","25","75","100","0","7.8%","28.0%",".207",".330",".261",".320",".468",".341","104","17.20","2.8","-7.7","3.9","-4.9","-7.0","0.7","1904"
"2007","Brendan Harris","TBD","26","137","576","12","72","59","4","7.3%","16.7%",".148",".331",".286",".343",".434",".341","107","-11.06","4.7","1.2","-6.1","5.9","-1.5","2.4","2178"
"2019","Eduardo Escobar","ARI","30","158","699","35","94","118","5","7.2%","18.6%",".242",".283",".269",".320",".511",".341","108","23.53","7.0","2.9","1.7","9.9","3.9","3.6","6153"
"2018","Jurickson Profar","TEX","25","146","594","20","82","77","10","9.1%","14.8%",".204",".269",".254",".335",".458",".341","107","14.80","4.8","4.0","-3.4","8.8","-1.4","2.8","10815"
"2016","Buster Posey","SFG","29","146","614","14","82","80","6","10.4%","11.1%",".147",".303",".288",".362",".434",".341","114","20.79","10.6","-3.3","31.7","7.3","39.5","6.7","9166"
"2007","Andre Ethier","LAD","25","153","507","13","50","64","0","9.1%","13.4%",".168",".305",".284",".350",".452",".341","104","6.56","2.6","0.2","2.7","2.8","-2.9","1.6","6265"
"2014","Starlin Castro","CHC","24","134","569","14","58","65","4","6.2%","17.6%",".146",".337",".292",".339",".438",".341","117","9.74","11.1","-4.7","-0.5","6.4","5.6","3.2","4579"
"2012","Justin Upton","ARI","24","150","628","17","107","67","18","10.0%","19.3%",".150",".327",".280",".355",".430",".341","109","10.15","7.0","3.5","1.3","10.6","-5.3","2.5","5222"
"2017","Corey Dickerson","TBR","28","150","629","27","84","62","4","5.6%","24.2%",".207",".338",".282",".325",".490",".341","116","11.49","12.4","-0.1","2.5","12.3","-7.4","2.6","10762"
"2017","Nick Castellanos","DET","25","157","665","26","73","101","4","6.2%","21.4%",".218",".313",".272",".320",".490",".341","111","22.11","9.3","-2.1","-15.2","7.2","-15.0","1.5","11737"
"2020","Kevin Pillar","- - -","31","54","223","6","34","26","5","5.8%","18.4%",".173",".335",".288",".336",".462",".341","106","0.73","1.7","1.9","1.7","3.5","0.7","1.1","12434"
"2021","Trevor Story","COL","28","142","595","24","88","75","20","8.9%","23.4%",".221",".293",".251",".329",".471",".341","100","12.39","-0.4","6.4","3.6","6.1","9.6","3.5","12564"
"2014","Christian Yelich","MIA","22","144","660","9","94","54","21","10.6%","20.8%",".119",".356",".284",".362",".402",".341","118","28.50","13.5","3.8","5.7","17.4","-0.2","4.1","11477"
"2006","Luis Gonzalez","ARI","38","153","668","15","93","73","0","10.3%","8.7%",".172",".277",".271",".352",".444",".341","98","0.59","-2.0","0.7","-5.0","-1.3","-11.8","0.9","55"
"2010","Mike Napoli","LAA","28","140","510","26","60","68","4","8.2%","26.9%",".230",".279",".238",".316",".468",".341","115","-1.30","8.8","-1.3","-4.0","7.5","-4.8","2.1","3057"
"2021","Jake Cronenworth","SDP","27","152","643","21","94","71","4","8.6%","14.0%",".194",".283",".266",".340",".460",".341","116","17.63","13.2","2.1","5.9","15.3","7.4","4.4","18036"
"2009","Orlando Hudson","LAD","31","149","631","9","74","62","8","9.8%","15.7%",".134",".328",".283",".357",".417",".341","109","14.77","6.7","2.1","-2.9","8.8","-0.7","2.8","1307"
"2020","Franmil Reyes","CLE","24","59","241","9","27","34","0","10.0%","28.6%",".175",".355",".275",".344",".450",".341","116","1.55","4.7","-1.9","-0.5","2.8","-6.7","0.7","14566"
"2008","Ryan Theriot","CHC","28","149","661","1","85","38","22","11.0%","8.8%",".052",".339",".307",".387",".359",".341","99","-2.79","-0.8","1.3","1.9","0.5","8.4","3.0","3811"
"2011","Carlos Lee","HOU","35","155","653","18","66","94","4","9.0%","9.2%",".171",".279",".275",".342",".446",".341","115","21.01","11.4","-6.6","11.8","4.7","2.5","2.9","243"
"2015","Francisco Cervelli","PIT","29","130","510","7","56","43","1","9.0%","18.4%",".106",".359",".295",".370",".401",".341","117","6.96","10.2","-0.8","21.3","9.4","30.6","5.9","5275"
"2007","Freddy Sanchez","PIT","29","147","653","11","77","81","0","4.9%","11.6%",".138",".328",".304",".343",".442",".341","102","17.58","2.0","0.9","3.5","3.0","5.6","2.9","1624"
"2013","Ian Desmond","WSN","27","158","655","20","77","80","21","6.6%","22.1%",".173",".336",".280",".331",".453",".341","116","11.91","11.5","1.6","-0.2","13.1","7.0","4.3","6885"
"2018","Corey Dickerson","PIT","29","135","533","13","65","55","8","3.9%","15.0%",".175",".333",".300",".330",".474",".341","114","-2.67","9.2","-3.1","8.6","6.1","3.0","2.7","10762"
"2014","Hunter Pence","SFG","31","162","708","20","106","74","13","7.3%","18.4%",".168",".318",".277",".332",".445",".341","122","35.50","17.3","6.1","-0.6","23.4","-7.9","4.0","8252"
"2021","Adam Frazier","- - -","29","155","639","5","83","43","10","7.5%","10.8%",".106",".339",".305",".368",".411",".341","114","4.91","11.4","-0.1","0.4","11.2","2.0","3.4","15223"
"2009","Erick Aybar","LAA","25","137","556","5","70","58","14","5.4%","9.7%",".111",".338",".312",".353",".423",".340","105","-1.25","3.6","3.5","5.1","7.0","11.2","3.8","4082"
"2013","Andre Ethier","LAD","31","142","553","12","54","52","4","11.0%","17.2%",".151",".315",".272",".360",".423",".340","120","14.41","12.5","1.4","2.4","13.9","0.8","3.4","6265"
"2007","J.J. Hardy","MIL","24","151","638","26","89","80","2","6.3%","11.4%",".186",".279",".277",".323",".463",".340","103","10.68","2.2","-2.3","12.8","-0.1","19.4","3.9","3797"
"2020","Colin Moran","PIT","27","52","200","10","28","23","0","9.5%","26.0%",".225",".291",".247",".325",".472",".340","113","4.04","3.3","-2.9","-0.4","0.4","-4.6","0.5","16909"
"2021","Luis Urias","MIL","24","150","570","23","77","75","5","11.1%","20.4%",".196",".280",".249",".345",".445",".340","111","23.88","8.0","-0.7","-3.3","7.3","0.5","2.7","16622"
"2016","Francisco Lindor","CLE","22","158","684","15","99","78","19","8.3%","12.9%",".134",".324",".301",".358",".435",".340","109","7.39","7.8","0.8","14.7","8.6","21.6","5.5","12916"
"2013","Alfonso Soriano","- - -","37","151","626","34","84","101","18","5.8%","24.9%",".234",".289",".255",".302",".489",".340","115","17.72","10.5","-0.5","2.3","10.0","-5.1","2.6","847"
"2006","Tadahito Iguchi","CHW","31","138","627","18","97","67","11","9.4%","17.5%",".141",".322",".281",".352",".422",".340","99","4.91","-0.5","1.6","-6.4","1.0","-4.5","1.8","8581"
"2019","Corey Seager","LAD","25","134","541","19","82","87","1","8.1%","18.1%",".211",".303",".272",".335",".483",".340","112","20.06","8.4","3.4","-1.5","11.7","4.1","3.3","13624"
"2006","Ryan Freel","CIN","30","132","523","8","67","27","37","10.9%","18.7%",".128",".330",".271",".363",".399",".340","100","-4.52","-0.2","2.4","20.8","2.1","19.7","3.8","1207"
"2014","Adam Jones","BAL","28","159","682","29","88","96","7","2.8%","19.5%",".188",".311",".281",".311",".469",".340","117","15.44","12.5","5.2","1.4","17.6","3.3","4.7","6368"
"2016","Kole Calhoun","LAA","28","157","672","18","91","75","2","10.0%","17.6%",".167",".309",".271",".348",".438",".340","117","26.58","13.4","1.5","2.9","14.9","-4.1","3.5","11200"
"2007","Ryan Zimmerman","WSN","22","162","722","24","99","91","4","8.4%","17.3%",".191",".295",".266",".330",".458",".340","105","2.73","4.6","-0.3","16.0","4.3","18.3","4.5","4220"
"2015","Russell Martin","TOR","32","129","507","23","76","77","4","10.5%","20.9%",".218",".262",".240",".329",".458",".340","115","11.98","8.6","-4.5","13.4","4.1","21.4","4.5","4616"
"2019","Whit Merrifield","KCR","30","162","735","16","105","74","20","6.1%","17.1%",".160",".350",".302",".348",".463",".340","110","4.95","9.3","1.5","-5.0","10.9","-7.4","2.9","11281"
"2018","Eddie Rosario","MIN","26","138","592","24","87","77","8","5.1%","17.6%",".191",".316",".288",".323",".479",".340","114","7.24","10.0","7.7","3.1","17.7","-3.7","3.4","12155"
"2014","Yan Gomes","CLE","26","135","518","21","61","74","0","4.6%","23.2%",".194",".326",".278",".313",".472",".340","117","7.50","9.8","0.7","11.7","10.5","20.1","5.1","9627"
"2014","Adam Eaton","CHW","25","123","538","1","76","35","15","8.0%","15.4%",".101",".359",".300",".362",".401",".340","118","19.41","10.5","1.5","3.0","12.0","4.8","3.7","11205"
"2016","Chris Davis","BAL","30","157","665","38","99","84","1","13.2%","32.9%",".239",".279",".221",".332",".459",".340","113","16.85","10.1","4.1","2.8","14.3","-8.9","2.9","9272"
"2008","Skip Schumaker","STL","28","153","594","8","87","46","8","7.9%","10.1%",".104",".328",".302",".359",".406",".340","106","-3.65","4.5","-1.3","-1.9","3.2","-4.0","1.8","3704"
"2014","Albert Pujols","LAA","34","159","695","28","89","105","5","6.9%","10.2%",".194",".265",".272",".324",".466",".340","123","16.55","17.6","-7.2","6.0","10.4","-7.3","2.7","1177"
"2011","Matt Wieters","BAL","25","139","551","22","72","68","1","8.7%","15.2%",".188",".276",".262",".328",".450",".340","110","8.05","6.4","-3.3","23.1","3.1","32.6","5.7","4298"
"2020","Charlie Blackmon","COL","33","59","247","6","31","42","2","7.7%","17.8%",".145",".347",".303",".356",".448",".340","98","6.59","-0.5","-0.2","3.6","-0.8","0.5","0.8","7859"
"2021","Mitch Haniger","SEA","30","157","691","39","110","100","1","7.8%","24.5%",".232",".281",".253",".318",".485",".340","120","32.67","17.3","-1.4","-1.9","15.9","-11.2","2.8","14274"
"2007","Jack Wilson","PIT","29","135","535","12","67","56","2","7.1%","8.6%",".145",".303",".296",".350",".440",".340","102","1.89","1.3","0.9","0.3","2.2","6.2","2.5","1017"
"2018","Matt Olson","OAK","24","162","660","29","85","84","2","10.6%","24.7%",".207",".292",".247",".335",".453",".340","119","8.64","15.0","-2.2","11.6","12.8","-0.5","3.5","14344"
"2016","Jay Bruce","- - -","29","147","589","33","74","99","4","7.5%","21.4%",".256",".266",".250",".309",".506",".340","111","21.15","7.8","-3.1","-13.7","4.7","-20.1","0.3","9892"
"2015","Justin Upton","SDP","27","150","620","26","85","81","19","11.0%","25.6%",".203",".304",".251",".336",".454",".340","119","22.24","14.0","4.9","0.7","18.9","-5.9","3.4","5222"
"2014","Ryan Braun","MIL","30","135","580","19","68","81","11","7.1%","19.5%",".187",".304",".266",".324",".453",".340","113","19.64","8.7","-6.2","-3.8","2.5","-9.9","1.1","3410"
"2018","George Springer","HOU","28","140","620","22","102","71","6","10.3%","19.7%",".169",".303",".265",".346",".434",".340","119","22.30","13.9","-0.9","-2.2","12.9","-4.8","2.9","12856"
"2019","J.T. Realmuto","PHI","28","145","593","25","92","83","9","6.9%","20.7%",".217",".309",".275",".328",".493",".340","107","8.58","5.8","5.4","18.3","11.1","27.8","5.7","11739"
"2007","Shane Victorino","PHI","26","131","510","12","78","46","37","7.3%","12.2%",".143",".302",".281",".347",".423",".340","98","17.32","-1.1","6.4","11.7","5.4","7.0","2.8","1677"
"2007","Mark Ellis","OAK","30","150","642","19","84","76","9","6.9%","14.6%",".165",".300",".276",".336",".441",".340","107","0.77","5.6","4.9","9.9","10.4","12.2","4.4","1443"
"2006","Eric Chavez","OAK","28","137","576","22","74","72","3","14.6%","17.4%",".194",".257",".241",".351",".435",".340","105","-2.14","3.6","-2.9","12.9","0.7","14.6","3.4","906"
"2014","Lonnie Chisenhall","CLE","25","142","533","13","62","59","3","7.3%","18.6%",".146",".328",".280",".343",".427",".340","117","14.35","9.9","0.6","-12.3","10.6","-12.8","1.6","7571"
"2013","Victor Martinez","DET","34","159","668","14","68","83","0","8.1%","9.3%",".129",".313",".301",".355",".430",".340","113","6.25","9.9","-9.0","0.5","0.9","-15.1","0.8","393"
"2008","Alexei Ramirez","CHW","26","136","509","21","65","77","13","3.5%","12.0%",".185",".294",".290",".317",".475",".340","102","9.95","1.0","-0.7","-10.4","0.3","-8.3","1.0","5133"
"2006","Mike Jacobs","FLA","25","136","520","20","54","77","3","8.7%","20.2%",".211",".295",".262",".325",".473",".340","104","0.03","2.4","-3.3","-4.7","-0.9","-13.1","0.3","2231"
"2014","Brian Dozier","MIN","27","156","707","23","112","71","21","12.6%","18.2%",".174",".269",".242",".345",".416",".340","117","10.47","12.9","9.2","-5.6","22.0","-3.3","4.5","9810"
"2019","Kevin Newman","PIT","25","130","531","12","61","64","16","5.3%","11.7%",".138",".333",".308",".353",".446",".339","109","10.84","6.5","-0.2","-4.0","6.3","0.5","2.4","17696"
"2018","Mallex Smith","TBR","25","141","544","2","65","40","40","8.6%","18.0%",".110",".366",".296",".367",".406",".339","118","4.45","12.0","6.6","-0.5","18.6","-2.5","3.5","13608"
"2007","Casey Blake","CLE","33","156","662","18","81","78","4","8.2%","18.6%",".167",".312",".270",".339",".437",".339","106","-6.89","5.1","1.7","-1.2","6.8","0.1","2.9","719"
"2014","Brandon Moss","OAK","30","147","580","25","70","81","1","11.6%","26.4%",".204",".283",".234",".334",".438",".339","122","15.11","14.0","1.8","-0.9","15.8","-9.6","2.7","4467"
"2014","Charlie Blackmon","COL","27","154","648","19","82","72","28","4.8%","14.8%",".152",".315",".288",".335",".440",".339","99","5.82","-0.7","3.5","-7.7","2.8","-10.4","1.3","7859"
"2007","Kevin Kouzmanoff","SDP","25","145","534","18","57","74","1","6.0%","17.6%",".182",".304",".275",".329",".457",".339","109","9.55","6.4","-0.5","-2.7","5.9","-0.8","2.2","5995"
"2016","Curtis Granderson","NYM","35","150","633","30","88","59","4","11.7%","20.5%",".228",".254",".237",".335",".464",".339","116","1.43","12.3","1.9","1.4","14.1","-3.2","3.1","4747"
"2020","J.D. Davis","NYM","27","56","229","6","26","19","0","13.5%","24.5%",".142",".318",".247",".371",".389",".339","118","-0.45","5.2","-2.7","-2.2","2.5","-3.4","0.5","16219"
"2013","Coco Crisp","OAK","33","131","584","22","93","66","21","10.4%","11.1%",".183",".258",".261",".335",".444",".339","116","15.49","10.9","5.6","-0.6","16.5","-1.2","3.7","1572"
"2017","Shin-Soo Choo","TEX","34","149","636","22","96","78","12","12.1%","21.1%",".162",".305",".261",".357",".423",".339","102","17.33","1.7","-1.7","-6.8","0.0","-17.1","0.5","3174"
"2017","Mookie Betts","BOS","24","153","712","24","101","102","26","10.8%","11.1%",".194",".268",".264",".344",".459",".339","107","27.01","5.8","9.2","21.5","15.0","14.3","5.3","13611"
"2006","Ichiro Suzuki","SEA","32","161","752","9","110","49","45","6.5%","9.4%",".094",".348",".322",".370",".416",".339","106","19.75","5.6","11.3","20.3","16.9","15.2","5.6","1101"
"2016","Kendrys Morales","KCR","33","154","618","30","65","93","0","7.8%","19.4%",".204",".283",".263",".327",".468",".339","111","11.38","8.2","-4.4","-1.2","3.7","-16.7","0.9","8610"
"2021","Anthony Rizzo","- - -","31","141","576","22","73","61","6","9.0%","15.1%",".192",".258",".248",".344",".440",".339","112","17.31","8.8","-1.8","0.1","6.9","-10.1","1.6","3473"
"2011","Ryan Roberts","ARI","30","143","555","19","86","65","18","11.9%","17.7%",".178",".275",".249",".341",".427",".339","109","17.76","5.6","1.9","7.4","7.5","9.3","3.6","5653"
"2013","James Loney","TBR","29","158","598","13","54","75","3","7.4%","12.9%",".131",".326",".299",".348",".430",".339","117","11.73","11.6","-1.8","2.6","9.8","-8.4","2.2","4556"
"2012","Kendrys Morales","LAA","29","134","522","22","61","73","0","5.9%","22.2%",".194",".315",".273",".320",".467",".339","119","15.67","11.5","-3.5","1.0","8.0","-11.0","1.5","8610"
"2007","Aubrey Huff","BAL","30","151","603","15","68","72","1","8.0%","14.4%",".162",".308",".280",".337",".442",".339","103","3.32","2.5","0.5","-3.9","3.0","-15.9","0.8","1213"
"2020","Christian Walker","ARI","29","57","243","7","35","34","1","7.8%","20.6%",".188",".317",".271",".333",".459",".339","109","3.07","2.8","0.8","0.1","3.6","-4.5","0.7","13419"
"2006","Adrian Beltre","SEA","27","156","681","25","88","89","11","6.9%","17.3%",".197",".294",".268",".328",".465",".339","106","6.48","4.9","-1.2","18.5","3.7","20.7","4.6","639"
"2009","Jacoby Ellsbury","BOS","25","153","693","8","94","60","70","7.1%","10.7%",".114",".328",".301",".355",".415",".339","98","7.02","-1.8","5.7","-9.7","3.9","-7.5","2.1","4727"
"2014","Matt Carpenter","STL","28","158","709","8","99","59","5","13.4%","15.7%",".103",".318",".272",".375",".375",".339","117","26.27","13.4","-0.2","-5.7","13.2","-3.5","3.4","8090"
"2007","Austin Kearns","WSN","27","161","674","16","84","74","2","10.5%","15.7%",".145",".299",".266",".355",".411",".338","104","14.99","3.3","0.8","15.1","4.1","8.1","3.4","332"
"2008","Garrett Atkins","COL","28","155","664","21","86","99","1","6.0%","15.1%",".165",".308",".286",".328",".452",".338","94","-7.27","-4.6","0.2","-12.6","-4.4","-15.8","0.1","1790"
"2008","Hunter Pence","HOU","25","157","642","25","78","83","11","6.2%","19.3%",".197",".301",".269",".318",".466",".338","104","2.08","3.6","0.1","11.9","3.7","4.9","2.9","8252"
"2017","Josh Bell","PIT","24","159","620","26","75","90","2","10.6%","18.9%",".211",".278",".255",".334",".466",".338","108","15.40","6.4","-6.8","-3.2","-0.4","-13.6","0.6","13145"
"2008","Placido Polanco","DET","32","141","629","8","90","58","7","5.6%","6.8%",".110",".319",".307",".350",".417",".338","103","2.73","2.6","3.3","0.3","5.9","2.4","3.0","1176"
"2015","Josh Reddick","OAK","28","149","582","20","67","77","10","8.4%","11.2%",".177",".278",".272",".333",".449",".338","116","22.95","11.0","5.0","-1.9","16.0","-8.2","2.8","3892"
"2008","Mike Jacobs","FLA","27","141","519","32","67","93","1","6.9%","22.9%",".266",".260",".247",".299",".514",".338","102","11.15","1.1","-1.6","-18.0","-0.5","-26.6","-1.0","2231"
"2011","Adam Jones","BAL","25","151","618","25","68","83","12","4.7%","18.3%",".185",".304",".280",".319",".466",".338","109","8.31","6.3","3.3","-8.6","9.6","-6.6","2.5","6368"
"2007","Jeff Francoeur","ATL","23","162","696","19","84","105","5","6.0%","18.5%",".151",".337",".293",".338",".444",".338","101","11.01","0.7","-3.2","20.6","-2.5","13.1","3.3","4792"
"2009","Curtis Granderson","DET","28","160","710","30","91","71","20","10.1%","19.9%",".204",".275",".249",".327",".453",".338","101","-3.18","0.6","3.5","-1.3","4.1","1.0","3.0","4747"
"2008","Mark Reynolds","ARI","24","152","613","28","87","97","11","10.4%","33.3%",".219",".323",".239",".320",".458",".338","97","12.82","-2.0","3.0","-10.3","1.0","-8.1","1.2","7619"
"2020","Yasmani Grandal","CHW","31","46","194","8","27","27","0","15.5%","29.9%",".193",".299",".230",".351",".422",".338","115","2.27","3.6","-2.4","5.9","1.2","7.0","1.6","11368"
"2021","Chris Taylor","LAD","30","148","582","20","92","73","13","10.8%","28.7%",".183",".337",".254",".344",".438",".338","113","24.28","10.0","6.5","-6.0","16.5","-5.0","3.1","13757"
"2017","Asdrubal Cabrera","NYM","31","135","540","14","66","59","3","9.3%","15.4%",".154",".310",".280",".351",".434",".338","112","9.74","8.1","-8.9","-6.0","-0.9","-3.1","1.4","4962"
"2009","Scott Podsednik","CHW","33","132","587","7","75","48","30","6.6%","12.6%",".108",".341",".304",".353",".412",".338","99","-5.87","-0.7","4.0","0.0","3.3","-4.0","2.0","1095"
