"Season","Name","Team","Age","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","WHIP","FIP","xFIP","WAR","RE24","playerid"
"2008","Kyle Lohse","STL","29","15","6","0","33","33","200.0","5.36","2.21","0.81",".297","73.6%","45.8%","8.6%","91.5","3.78","1.30","3.89","4.11","2.8","11.32","739"
"2012","Trevor Cahill","ARI","24","13","12","0","32","32","200.0","7.02","3.33","0.72",".289","71.4%","61.2%","12.3%","90.9","3.78","1.29","3.85","3.76","2.4","8.65","6249"
"2013","Miguel Gonzalez","BAL","29","11","8","0","30","28","171.1","6.30","2.78","1.26",".260","73.6%","38.9%","11.4%","92.4","3.78","1.23","4.45","4.31","1.7","1.58","7024"
"2010","Jason Vargas","SEA","27","9","12","0","31","31","192.2","5.42","2.52","0.84",".272","72.0%","36.3%","6.1%","87.3","3.78","1.25","3.95","4.60","3.3","7.63","8044"
"2009","Jarrod Washburn","- - -","34","9","9","0","28","28","176.0","5.11","2.51","1.18",".250","75.4%","37.6%","9.7%","88.8","3.78","1.19","4.58","4.66","2.3","16.13","40"
"2012","Lance Lynn","STL","25","18","7","0","35","29","176.0","9.20","3.27","0.82",".321","75.6%","43.8%","10.4%","93.8","3.78","1.32","3.49","3.60","2.6","6.52","2520"
"2011","Edwin Jackson","- - -","27","12","9","0","32","31","199.2","6.67","2.79","0.72",".330","73.9%","43.8%","8.2%","95.0","3.79","1.44","3.55","3.73","3.4","5.45","1841"
"2008","Mark Buehrle","CHW","29","15","12","0","34","34","218.2","5.76","2.14","0.91",".312","71.8%","49.6%","9.9%","87.3","3.79","1.34","3.94","3.98","4.2","15.73","225"
"2013","Bronson Arroyo","CIN","36","14","12","0","32","32","202.0","5.52","1.51","1.43",".267","77.9%","44.4%","14.0%","88.6","3.79","1.15","4.49","3.97","1.2","4.33","978"
"2015","Gio Gonzalez","WSN","29","11","8","0","31","31","175.2","8.66","3.54","0.41",".341","72.1%","53.8%","5.9%","92.9","3.79","1.42","3.05","3.59","3.7","0.94","7448"
"2010","Ian Kennedy","ARI","25","9","10","0","32","32","194.0","7.79","3.25","1.21",".256","75.5%","37.1%","10.8%","89.9","3.80","1.20","4.33","4.10","1.7","16.61","6986"
"2015","Mark Buehrle","TOR","36","15","8","0","32","32","198.2","4.12","1.49","1.00",".285","69.0%","45.9%","10.0%","83.8","3.81","1.24","4.26","4.46","2.0","-2.70","225"
"2012","Matt Moore","TBR","23","11","11","0","31","31","177.1","8.88","4.11","0.91",".293","72.9%","37.4%","8.6%","94.8","3.81","1.35","3.93","4.35","2.4","-3.89","1890"
"2016","Jeff Samardzija","SFG","31","12","11","0","32","32","203.1","7.39","2.39","1.06",".285","74.3%","46.5%","11.9%","94.8","3.81","1.20","3.85","3.96","2.2","8.17","3254"
"2019","Eduardo Rodriguez","BOS","26","19","6","0","34","34","203.1","9.43","3.32","1.06",".317","77.6%","48.5%","13.3%","93.1","3.81","1.33","3.86","4.10","3.7","27.66","13164"
"2012","Josh Johnson","MIA","28","8","14","0","31","31","191.1","7.76","3.06","0.66",".302","71.9%","46.2%","8.4%","93.6","3.81","1.28","3.40","3.73","3.3","8.27","4567"
"2014","Tom Koehler","MIA","28","10","10","0","32","32","191.1","7.20","3.34","0.75",".290","73.5%","43.1%","7.4%","93.8","3.81","1.30","3.84","4.15","2.2","2.05","6570"
"2012","Jeff Samardzija","CHC","27","9","13","0","28","28","174.2","9.27","2.89","1.03",".296","73.0%","44.6%","12.8%","96.0","3.81","1.22","3.55","3.38","2.7","2.82","3254"
"2019","Julio Teheran","ATL","28","10","11","0","33","33","174.2","8.35","4.28","1.13",".266","76.6%","39.0%","11.2%","89.8","3.81","1.32","4.66","5.26","1.6","9.52","6797"
"2014","John Lackey","- - -","35","14","10","0","31","31","198.0","7.45","2.14","1.09",".305","72.6%","44.4%","11.7%","92.6","3.82","1.28","3.78","3.48","2.5","-2.01","1507"
"2006","Tom Glavine","NYM","40","15","7","0","32","32","198.0","5.95","2.82","1.00",".290","73.6%","44.3%","10.9%","","3.82","1.33","4.30","4.28","2.9","11.62","90"
"2017","Jose Urena","MIA","25","14","7","0","34","28","169.2","5.99","3.39","1.38",".249","79.0%","43.1%","13.1%","95.8","3.82","1.27","5.20","5.29","0.2","5.34","11589"
"2013","A.J. Griffin","OAK","25","14","10","0","32","32","200.0","7.69","2.43","1.62",".242","77.3%","32.1%","12.5%","89.7","3.82","1.12","4.55","4.18","1.5","3.71","11132"
"2012","C.J. Wilson","LAA","31","13","10","0","34","34","202.1","7.70","4.05","0.85",".281","70.0%","50.3%","10.8%","92.2","3.83","1.34","4.04","4.10","2.6","-3.23","3580"
"2017","Michael Fulmer","DET","24","10","12","0","25","25","164.2","6.23","2.19","0.71",".273","65.6%","49.2%","8.8%","95.8","3.83","1.15","3.67","4.24","3.6","8.38","13218"
"2007","Ted Lilly","CHC","31","15","8","0","34","34","207.0","7.57","2.39","1.22",".261","74.1%","33.7%","9.7%","89.0","3.83","1.14","4.16","4.16","3.8","23.05","833"
"2010","Jeremy Guthrie","BAL","31","11","14","0","32","32","209.1","5.12","2.15","1.07",".254","74.1%","42.3%","8.5%","94.0","3.83","1.16","4.44","4.60","2.4","14.14","2072"
"2011","Zack Greinke","MIL","27","16","6","0","28","28","171.2","10.54","2.36","1.00",".318","69.8%","47.3%","13.6%","93.3","3.83","1.20","2.98","2.56","3.3","2.73","1943"
"2011","Charlie Morton","PIT","27","10","10","0","29","29","171.2","5.77","4.04","0.31",".320","72.5%","58.5%","5.8%","92.8","3.83","1.53","3.77","4.08","2.0","-3.54","4676"
"2009","John Lackey","LAA","30","11","8","0","27","27","176.1","7.09","2.40","0.87",".299","71.2%","44.9%","9.1%","92.0","3.83","1.27","3.73","3.87","3.3","9.84","1507"
"2006","Barry Zito","OAK","28","16","10","0","34","34","221.0","6.15","4.03","1.10",".281","78.5%","38.3%","9.0%","","3.83","1.40","4.89","5.22","2.2","18.36","944"
"2016","Jason Hammel","CHC","33","15","10","0","30","30","166.2","7.78","2.86","1.35",".267","76.0%","42.1%","13.8%","92.7","3.83","1.21","4.48","4.34","1.3","4.60","4538"
"2018","Jose Berrios","MIN","24","12","11","0","32","32","192.1","9.45","2.85","1.17",".270","75.8%","41.5%","12.8%","93.6","3.84","1.14","3.90","3.89","3.1","20.14","14168"
"2015","Kyle Gibson","MIN","27","11","11","0","32","32","194.2","6.70","3.01","0.83",".287","73.0%","53.4%","11.4%","92.5","3.84","1.29","3.96","3.95","2.8","7.02","10123"
"2006","Kenny Rogers","DET","41","17","8","0","34","33","204.0","4.37","2.74","1.01",".262","72.3%","50.0%","10.8%","","3.84","1.26","4.69","4.69","2.1","16.47","1277"
"2008","Gavin Floyd","CHW","25","17","8","0","33","33","206.1","6.32","3.05","1.31",".256","71.4%","41.1%","11.8%","91.8","3.84","1.26","4.77","4.50","2.2","5.66","3886"
"2006","Nate Robertson","DET","28","13","13","0","32","32","208.2","5.91","2.89","1.25",".277","76.1%","46.7%","13.2%","","3.84","1.31","4.72","4.39","2.2","21.77","1620"
"2009","Mark Buehrle","CHW","30","13","10","0","33","33","213.1","4.43","1.90","1.14",".282","74.7%","45.2%","10.7%","86.5","3.84","1.25","4.46","4.37","3.0","24.59","225"
"2009","Bronson Arroyo","CIN","32","15","13","0","33","33","220.1","5.19","2.66","1.27",".265","76.5%","44.8%","11.9%","89.1","3.84","1.27","4.78","4.50","1.5","10.79","978"
"2010","Yovani Gallardo","MIL","24","14","7","0","31","31","185.0","9.73","3.65","0.58",".324","69.8%","43.0%","7.1%","93.3","3.84","1.37","3.02","3.29","3.7","4.34","8173"
"2015","Alex Wood","- - -","24","12","12","0","32","32","189.2","6.60","2.80","0.71",".313","72.9%","49.5%","9.4%","89.4","3.84","1.36","3.69","3.90","2.7","8.68","13781"
"2010","Ryan Dempster","CHC","33","15","12","0","34","34","215.1","8.69","3.59","1.04",".294","71.0%","47.4%","11.3%","91.7","3.85","1.32","3.99","3.74","2.6","3.30","517"
"2014","Roenis Elias","SEA","25","10","12","0","29","29","163.2","7.86","3.52","0.88",".294","73.2%","45.4%","10.1%","92.8","3.85","1.31","4.03","3.95","1.1","-3.01","12673"
"2019","Anibal Sanchez","WSN","35","11","8","0","30","30","166.0","7.27","3.14","1.19",".265","74.9%","38.0%","11.1%","90.5","3.85","1.27","4.44","5.10","2.4","11.66","3284"
"2007","James Shields","TBD","25","12","8","0","31","31","215.0","7.70","1.51","1.17",".282","71.8%","43.4%","11.1%","90.7","3.85","1.11","3.86","3.65","4.0","21.18","7059"
"2012","Jason Vargas","SEA","29","14","11","0","33","33","217.1","5.84","2.28","1.45",".254","78.6%","40.2%","12.8%","88.6","3.85","1.18","4.69","4.45","1.5","11.43","8044"
"2009","Josh Beckett","BOS","29","17","6","0","32","32","212.1","8.43","2.33","1.06",".290","71.6%","47.2%","12.8%","94.8","3.86","1.19","3.63","3.30","4.2","21.32","510"
"2017","Yu Darvish","- - -","30","10","12","0","31","31","186.2","10.08","2.80","1.30",".283","75.6%","40.7%","15.1%","94.5","3.86","1.16","3.83","3.65","3.7","14.20","13074"
"2012","Anibal Sanchez","- - -","28","9","13","0","31","31","195.2","7.68","2.21","0.92",".310","70.2%","46.4%","10.7%","92.3","3.86","1.27","3.53","3.60","3.5","4.14","3284"
"2013","Scott Feldman","- - -","30","12","12","0","30","30","181.2","6.54","2.77","0.94",".258","69.4%","49.6%","11.0%","90.4","3.86","1.18","4.03","3.96","2.2","5.80","6283"
"2011","Mike Leake","CIN","23","12","9","0","29","26","167.2","6.33","2.04","1.23",".269","75.8%","47.7%","13.9%","89.8","3.86","1.17","4.22","3.68","1.4","5.19","10130"
"2006","Dontrelle Willis","FLA","24","12","12","0","34","34","223.1","6.45","3.34","0.85",".308","75.0%","47.5%","9.2%","","3.87","1.42","4.31","4.52","3.0","8.20","1703"
"2019","Aaron Nola","PHI","26","12","7","0","34","34","202.1","10.19","3.56","1.20",".295","76.8%","49.7%","17.4%","93.3","3.87","1.27","4.03","3.82","3.4","18.61","16149"
"2007","Brian Bannister","KCR","26","12","9","0","27","27","165.0","4.20","2.40","0.82",".261","70.3%","40.8%","6.8%","89.2","3.87","1.21","4.40","4.89","2.3","14.98","5718"
"2019","Sandy Alcantara","MIA","23","6","14","0","32","32","197.1","6.89","3.69","1.05",".271","73.8%","44.6%","10.8%","95.7","3.88","1.32","4.55","5.17","2.3","6.63","18684"
"2010","Bronson Arroyo","CIN","33","17","10","0","33","33","215.2","5.05","2.46","1.21",".239","74.4%","43.4%","10.5%","88.8","3.88","1.15","4.61","4.42","1.3","12.05","978"
"2009","John Lannan","WSN","24","9","13","0","33","33","206.1","3.88","2.97","0.96",".272","72.7%","51.9%","10.5%","88.9","3.88","1.35","4.70","4.64","1.4","7.38","7080"
"2007","Tom Gorzelanny","PIT","24","14","10","0","32","32","201.2","6.02","3.03","0.80",".305","75.8%","42.1%","7.0%","90.9","3.88","1.40","4.24","4.68","3.1","15.25","6244"
"2007","Derek Lowe","LAD","34","12","14","0","33","32","199.1","6.64","2.66","0.90",".288","68.1%","65.0%","17.1%","87.4","3.88","1.27","3.97","3.40","3.1","2.34","199"
"2019","Brett Anderson","OAK","31","13","9","0","31","31","176.0","4.60","2.51","1.02",".278","74.8%","54.5%","13.3%","91.2","3.89","1.31","4.57","4.79","2.0","13.52","8223"
"2019","Anthony DeSclafani","CIN","29","9","9","0","31","31","166.2","9.02","2.65","1.57",".273","77.7%","42.9%","16.2%","94.8","3.89","1.20","4.43","4.30","2.6","11.45","13050"
"2015","Collin McHugh","HOU","28","19","7","0","32","32","203.2","7.56","2.34","0.84",".310","74.3%","45.4%","8.9%","91.3","3.89","1.28","3.58","3.91","3.5","8.18","7531"
"2017","Jhoulys Chacin","SDP","29","13","10","0","32","32","180.1","7.64","3.59","0.95",".272","74.4%","49.1%","11.4%","91.8","3.89","1.27","4.26","4.54","2.3","5.66","2608"
"2018","Sean Newcomb","ATL","25","12","9","0","31","30","164.0","8.78","4.45","0.99",".273","74.8%","43.4%","11.2%","93.0","3.90","1.33","4.14","4.33","1.9","7.20","16943"
"2019","Mike Fiers","OAK","34","15","4","0","33","33","184.2","6.14","2.58","1.46",".254","78.5%","39.9%","13.8%","90.5","3.90","1.19","4.97","5.19","1.7","17.53","7754"
"2019","Madison Bumgarner","SFG","29","9","9","0","34","34","207.2","8.80","1.86","1.30",".289","71.8%","35.8%","12.6%","91.6","3.90","1.13","3.90","4.31","3.3","4.59","5524"
"2017","Zach Davies","MIL","24","17","9","0","33","33","191.1","5.83","2.59","0.94",".302","74.2%","50.2%","12.0%","89.6","3.90","1.35","4.22","4.42","2.7","9.65","13183"
"2012","Yu Darvish","TEX","25","16","9","0","29","29","191.1","10.40","4.19","0.66",".295","70.5%","46.2%","9.1%","93.5","3.90","1.28","3.29","3.52","4.7","4.18","13074"
"2015","R.A. Dickey","TOR","40","11","11","0","33","33","214.1","5.29","2.56","1.05",".257","73.3%","41.9%","9.8%","82.1","3.91","1.19","4.48","4.72","1.8","6.72","1245"
"2010","Dan Haren","- - -","29","12","12","0","35","35","235.0","8.27","2.07","1.19",".311","74.4%","40.5%","10.8%","90.9","3.91","1.27","3.71","3.49","3.7","8.56","1757"
"2008","John Lannan","WSN","23","9","15","0","31","31","182.0","5.79","3.56","1.14",".266","74.0%","54.2%","15.2%","88.1","3.91","1.34","4.79","4.24","1.2","7.32","7080"
"2016","CC Sabathia","NYY","35","9","12","0","30","30","179.2","7.61","3.26","1.10",".288","75.7%","50.1%","12.6%","92.2","3.91","1.32","4.28","4.31","2.6","8.57","404"
"2006","Brett Myers","PHI","25","12","7","0","31","31","198.0","8.59","2.86","1.32",".301","76.1%","45.6%","14.3%","","3.91","1.30","4.14","3.68","3.5","17.87","962"
"2009","Kevin Correia","SDP","28","12","11","0","33","33","198.0","6.45","2.91","0.77",".294","71.4%","44.8%","7.8%","91.4","3.91","1.30","3.81","4.14","3.0","0.13","1767"
"2007","John Maine","NYM","26","15","10","0","32","32","191.0","8.48","3.53","1.08",".275","73.2%","37.0%","9.6%","92.6","3.91","1.27","4.18","4.18","3.2","9.36","4773"
"2021","Dylan Cease","CHW","25","13","7","0","32","32","165.2","12.28","3.69","1.09",".309","73.9%","33.3%","11.3%","96.8","3.91","1.25","3.40","3.72","4.4","8.94","18525"
"2008","Carlos Zambrano","CHC","27","14","6","0","30","30","188.2","6.20","3.43","0.86",".270","73.4%","47.2%","9.0%","92.4","3.91","1.29","4.23","4.40","2.9","14.51","305"
"2018","Reynaldo Lopez","CHW","24","7","10","0","32","32","188.2","7.20","3.58","1.19",".260","75.3%","33.0%","9.5%","95.6","3.91","1.27","4.63","5.22","2.3","9.34","16400"
"2008","Randy Johnson","ARI","44","11","10","0","30","30","184.0","8.46","2.15","1.17",".301","70.9%","40.2%","10.8%","91.5","3.91","1.24","3.76","3.66","3.6","6.27","60"
"2010","Matt Garza","TBR","26","15","10","1","33","32","204.2","6.60","2.77","1.23",".272","75.5%","35.8%","10.0%","94.3","3.91","1.25","4.42","4.31","2.1","5.81","3340"
"2015","James Shields","SDP","33","13","7","0","33","33","202.1","9.61","3.60","1.47",".299","79.9%","44.9%","17.6%","92.0","3.91","1.33","4.45","3.70","0.8","2.42","7059"
"2021","Sean Manaea","OAK","29","11","10","0","32","32","179.1","9.74","2.06","1.25",".318","77.3%","42.0%","13.8%","","3.91","1.23","3.65","3.62","3.3","5.84","15873"
"2017","Mike Leake","- - -","29","10","13","0","31","31","186.0","6.29","1.79","0.97",".309","70.3%","53.7%","13.6%","","3.92","1.28","3.90","3.91","2.9","0.63","10130"
"2018","Kevin Gausman","- - -","27","10","11","0","31","31","183.2","7.25","2.45","1.27",".299","76.8%","46.0%","13.7%","93.8","3.92","1.30","4.32","4.19","2.3","4.16","14107"
"2010","Ervin Santana","LAA","27","17","10","0","33","33","222.2","6.83","2.95","1.09",".288","75.3%","35.1%","9.2%","93.1","3.92","1.32","4.28","4.31","2.1","5.92","3200"
"2009","Ross Ohlendorf","PIT","26","11","10","0","29","29","176.2","5.55","2.70","1.27",".264","76.3%","40.6%","11.1%","92.3","3.92","1.23","4.72","4.56","1.7","7.92","8268"
"2007","Rich Hill","CHC","27","11","8","0","32","32","195.0","8.45","2.91","1.25",".271","75.3%","36.0%","11.7%","90.7","3.92","1.19","4.32","4.00","3.1","18.01","4806"
"2007","Felix Hernandez","SEA","21","14","7","0","30","30","190.1","7.80","2.51","0.95",".333","74.7%","60.8%","15.0%","95.6","3.92","1.38","3.75","3.27","3.5","9.91","4772"
"2013","Eric Stults","SDP","33","11","13","0","33","33","203.2","5.79","1.77","0.80",".302","69.6%","40.4%","6.9%","87.8","3.93","1.27","3.53","4.13","3.2","-7.87","8011"
"2009","Jeff Niemann","TBR","26","13","6","0","31","30","180.2","6.23","2.94","0.85",".301","73.7%","40.5%","7.6%","92.4","3.94","1.35","4.07","4.46","2.8","14.22","8591"
"2012","Adam Wainwright","STL","30","14","13","0","32","32","198.2","8.34","2.36","0.68",".315","67.8%","50.8%","9.9%","89.3","3.94","1.25","3.10","3.23","3.9","-1.90","2233"
"2018","Julio Teheran","ATL","27","9","9","0","31","31","175.2","8.30","4.30","1.33",".217","75.6%","38.0%","13.5%","90.0","3.94","1.17","4.83","4.72","0.7","5.07","6797"
"2009","Matt Garza","TBR","25","8","12","0","32","32","203.0","8.38","3.50","1.11",".273","75.0%","39.7%","10.2%","94.2","3.95","1.26","4.17","4.14","2.8","12.80","3340"
"2014","Ervin Santana","ATL","31","14","10","0","31","31","196.0","8.22","2.89","0.73",".319","71.5%","42.7%","8.8%","93.4","3.95","1.31","3.39","3.47","3.2","-3.28","3200"
"2015","Kyle Hendricks","CHC","25","8","7","0","32","32","180.0","8.35","2.15","0.85",".296","69.9%","51.3%","12.4%","89.1","3.95","1.16","3.36","3.25","3.2","1.47","12049"
"2015","Chris Heston","SFG","27","12","11","0","31","31","177.2","7.14","3.24","0.81",".299","73.3%","53.0%","11.8%","90.1","3.95","1.31","4.02","3.98","1.3","-5.04","10302"
"2007","Joe Blanton","OAK","26","14","10","0","34","34","230.0","5.48","1.57","0.63",".299","68.0%","46.9%","6.5%","88.1","3.95","1.22","3.50","3.93","5.3","15.41","4849"
"2007","Carlos Zambrano","CHC","26","18","13","0","34","34","216.1","7.36","4.20","0.96",".269","74.9%","46.8%","10.2%","92.2","3.95","1.33","4.58","4.51","2.8","21.10","305"
"2011","Derek Holland","TEX","24","16","5","0","32","32","198.0","7.36","3.05","1.00",".305","72.8%","46.4%","11.0%","94.8","3.95","1.35","3.94","3.76","3.1","4.72","4141"
"2009","Rick Porcello","DET","20","14","9","0","31","31","170.2","4.69","2.74","1.21",".277","75.5%","54.2%","14.1%","92.2","3.96","1.34","4.77","4.27","1.7","10.23","2717"
"2008","Aaron Cook","COL","29","16","9","0","32","32","211.1","4.09","2.04","0.55",".308","68.9%","55.9%","7.6%","92.2","3.96","1.34","3.76","4.02","4.8","14.70","1571"
"2018","Jake Arrieta","PHI","32","10","11","0","31","31","172.2","7.19","2.97","1.09",".287","68.1%","51.6%","14.3%","92.3","3.96","1.29","4.26","4.08","2.0","-10.17","4153"
"2019","Zack Wheeler","NYM","29","11","8","0","31","31","195.1","8.98","2.30","1.01",".311","71.4%","43.2%","10.9%","96.9","3.96","1.26","3.48","4.06","4.6","4.66","10310"
"2016","Zach Davies","MIL","23","11","7","0","28","28","163.1","7.44","2.09","1.10",".302","72.0%","45.5%","12.4%","89.6","3.97","1.25","3.89","3.94","2.5","5.35","13183"
"2012","Jake Westbrook","STL","34","13","11","0","28","28","174.2","5.46","2.68","0.62",".312","70.9%","58.1%","10.0%","","3.97","1.39","3.80","3.92","2.0","-1.06","412"
"2011","Ted Lilly","LAD","35","12","14","0","33","33","192.2","7.38","2.38","1.31",".260","74.7%","33.6%","10.6%","88.0","3.97","1.16","4.21","4.03","2.2","1.28","833"
"2006","Curt Schilling","BOS","39","15","7","0","31","31","204.0","8.07","1.24","1.24",".324","76.0%","39.8%","11.4%","","3.97","1.22","3.59","3.50","4.6","23.87","73"
"2013","Lance Lynn","STL","26","15","10","0","33","33","201.2","8.84","3.39","0.62",".314","71.8%","43.1%","7.4%","93.2","3.97","1.31","3.28","3.66","3.3","-0.95","2520"
"2013","Jarrod Parker","OAK","24","12","8","0","32","32","197.0","6.12","2.88","1.14",".260","73.2%","41.2%","10.5%","92.7","3.97","1.22","4.40","4.41","1.3","2.67","4913"
"2016","Brandon Finnegan","CIN","23","10","11","0","31","31","172.0","7.59","4.40","1.52",".256","77.0%","38.1%","14.9%","92.6","3.98","1.36","5.19","4.87","0.7","-2.08","16208"
"2008","Gil Meche","KCR","29","14","11","0","34","34","210.1","7.83","3.12","0.81",".303","71.5%","39.2%","7.9%","93.2","3.98","1.32","3.61","3.94","4.2","10.88","1089"
"2019","Yu Darvish","CHC","32","6","8","0","31","31","178.2","11.54","2.82","1.66",".266","77.7%","45.5%","22.8%","94.3","3.98","1.10","4.18","3.39","2.6","12.90","13074"
"2019","Wade Miley","HOU","32","14","6","0","33","33","167.1","7.53","3.28","1.24",".287","74.3%","49.7%","15.2%","90.9","3.98","1.34","4.51","4.52","2.0","6.09","8779"
"2021","Luis Castillo","CIN","28","8","16","0","33","33","187.2","9.21","3.60","0.91",".318","71.5%","56.6%","15.0%","97.3","3.98","1.36","3.75","3.63","3.7","4.47","15689"
"2018","Jose Urena","MIA","26","9","12","0","31","31","174.0","6.72","2.64","0.98",".272","73.1%","49.6%","11.5%","95.7","3.98","1.18","4.17","4.32","1.6","0.09","11589"
"2008","Ubaldo Jimenez","COL","24","12","12","0","34","34","198.2","7.79","4.67","0.50",".299","70.8%","54.4%","6.9%","96.0","3.99","1.43","3.83","4.16","4.2","15.84","3374"
"2019","Marco Gonzales","SEA","27","16","13","0","34","34","203.0","6.52","2.48","1.02",".295","69.2%","40.7%","9.3%","89.1","3.99","1.31","4.15","5.11","3.6","3.22","15467"
"2016","David Price","BOS","30","17","9","0","35","35","230.0","8.92","1.96","1.17",".310","73.6%","43.7%","13.5%","93.8","3.99","1.20","3.60","3.52","4.4","13.19","3184"
"2012","Clayton Richard","SDP","28","14","14","0","33","33","218.2","4.40","1.73","1.28",".272","71.4%","53.8%","15.0%","","3.99","1.23","4.62","4.16","0.4","-10.71","3551"
"2018","Marco Gonzales","SEA","26","13","9","0","29","29","166.2","7.83","1.73","0.92",".319","72.0%","44.9%","11.3%","90.2","4.00","1.22","3.43","3.59","3.5","5.59","15467"
"2014","Ryan Vogelsong","SFG","36","8","13","0","32","32","184.2","7.36","2.83","0.88",".294","72.3%","38.4%","8.8%","91.1","4.00","1.28","3.85","3.96","0.9","-9.88","1011"
"2010","Derek Lowe","ATL","37","16","12","0","33","33","193.2","6.32","2.83","0.84",".307","74.2%","58.8%","13.1%","88.8","4.00","1.37","3.89","3.54","1.8","3.90","199"
"2011","Bartolo Colon","NYY","38","8","10","0","29","26","164.1","7.39","2.19","1.15",".305","70.0%","44.2%","11.4%","93.5","4.00","1.29","3.83","3.57","2.3","-0.31","375"
"2020","Jose Berrios","MIN","26","5","4","0","12","12","63.0","9.71","3.71","1.14",".295","77.5%","40.4%","13.1%","94.7","4.00","1.32","4.06","4.28","1.1","5.98","14168"
"2013","Matt Cain","SFG","28","8","10","0","30","30","184.1","7.71","2.69","1.12",".260","71.6%","37.7%","10.8%","92.2","4.00","1.16","3.93","3.88","1.2","-4.32","4732"
"2009","Jon Garland","- - -","29","11","13","0","33","33","204.0","4.81","2.69","1.01",".296","71.6%","45.7%","9.5%","90.3","4.01","1.40","4.48","4.56","1.8","-1.28","232"
"2014","Dan Haren","LAD","33","13","11","0","32","32","186.0","7.02","1.74","1.31",".276","65.7%","41.5%","11.9%","88.4","4.02","1.18","4.09","3.70","1.7","-19.05","1757"
"2012","Wei-Yin Chen","BAL","26","12","11","0","32","32","192.2","7.19","2.66","1.35",".274","72.8%","37.1%","11.7%","91.8","4.02","1.26","4.42","4.34","2.2","-2.43","13071"
"2012","Ian Kennedy","ARI","27","15","12","0","33","33","208.1","8.08","2.38","1.21",".306","74.9%","37.3%","10.8%","90.7","4.02","1.30","4.04","4.13","2.4","-3.72","6986"
"2019","Max Fried","ATL","25","17","6","0","33","30","165.2","9.40","2.55","1.14",".336","74.3%","53.6%","20.2%","93.9","4.02","1.33","3.72","3.32","3.0","10.47","13743"
"2016","Chris Archer","TBR","27","9","19","0","33","33","201.1","10.42","3.00","1.34",".296","72.5%","47.8%","16.2%","95.1","4.02","1.24","3.81","3.41","2.9","2.12","6345"
"2006","Chris Capuano","MIL","27","11","12","0","34","34","221.1","7.08","1.91","1.18",".295","72.4%","39.9%","10.5%","","4.03","1.25","4.04","4.08","4.0","10.37","1701"
"2009","Nick Blackburn","MIN","27","11","11","0","33","33","205.2","4.29","1.79","1.09",".301","72.7%","45.7%","9.4%","92.0","4.03","1.37","4.37","4.48","2.4","7.01","4270"
"2008","Josh Beckett","BOS","28","12","10","0","27","27","174.1","8.88","1.76","0.93",".315","71.3%","40.8%","10.5%","94.9","4.03","1.19","3.24","3.19","4.3","19.09","510"
"2018","Jose Quintana","CHC","29","13","11","0","32","32","174.1","8.16","3.51","1.29",".282","76.8%","43.2%","14.7%","91.7","4.03","1.32","4.43","4.18","1.6","5.64","11423"
"2020","Zack Greinke","HOU","36","3","3","0","12","12","67.0","9.00","1.21","0.81",".321","68.5%","41.2%","9.2%","88.0","4.03","1.13","2.80","3.51","2.2","2.88","1943"
"2009","Barry Zito","SFG","31","10","13","0","33","33","192.0","7.22","3.80","0.98",".285","75.0%","37.9%","9.5%","86.9","4.03","1.35","4.31","4.40","2.1","5.24","944"
"2017","Patrick Corbin","ARI","27","14","13","0","33","32","189.2","8.45","2.89","1.23",".326","74.3%","50.4%","15.3%","92.6","4.03","1.42","4.08","3.89","3.0","5.43","9323"
"2012","Edwin Jackson","WSN","28","10","11","0","31","31","189.2","7.97","2.75","1.09",".278","71.2%","47.3%","11.7%","94.1","4.03","1.22","3.85","3.79","2.1","0.54","1841"
"2009","Chad Billingsley","LAD","24","12","11","0","33","32","196.1","8.21","3.94","0.78",".292","71.0%","45.3%","8.8%","92.4","4.03","1.32","3.82","3.99","2.7","0.34","5842"
"2006","Scott Olsen","FLA","22","12","10","0","31","31","180.2","8.27","3.74","1.15",".280","70.5%","44.8%","12.5%","","4.04","1.30","4.33","4.10","2.5","5.49","4529"
"2016","Carlos Rodon","CHW","23","9","10","0","28","28","165.0","9.16","2.95","1.25",".330","75.6%","44.1%","13.8%","94.4","4.04","1.39","4.01","3.89","2.7","-0.53","16137"
"2015","Julio Teheran","ATL","24","11","8","0","33","33","200.2","7.67","3.27","1.21",".288","73.8%","39.5%","13.0%","92.2","4.04","1.31","4.40","4.19","1.4","-3.65","6797"
"2013","Jeremy Guthrie","KCR","34","15","12","0","33","33","211.2","4.72","2.51","1.28",".296","78.2%","42.9%","12.1%","93.0","4.04","1.39","4.79","4.55","0.6","6.07","2072"
"2009","Jason Marquis","COL","30","15","13","0","33","33","216.0","4.79","3.33","0.62",".287","70.5%","55.6%","7.8%","91.0","4.04","1.38","4.10","4.37","3.2","16.38","105"
"2009","A.J. Burnett","NYY","32","13","9","0","33","33","207.0","8.48","4.22","1.09",".295","75.8%","42.8%","10.8%","95.1","4.04","1.40","4.33","4.23","2.8","10.67","512"
"2015","Anthony DeSclafani","CIN","25","9","13","0","31","31","184.2","7.36","2.68","0.83",".318","69.9%","45.1%","9.1%","93.6","4.05","1.35","3.67","3.97","3.1","-0.52","13050"
